"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S4306507627","nais","W1577067792",NA,"Fugitive indigeneity: Reclaiming the terrain of decolonial struggle through Indigenous art",2014,"article",149,20,1,1,2,21.1373,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1523436214",NA,"Towards the 'tangible unknown': Decolonization and the Indigenous future",2012,"article",139,19,1,1,3,5.2042,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2214299676",NA,"Refusal to forgive: Indigenous women's love and rage",2015,"article",82,25,1,1,1,2.4085,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1505760465",NA,"Negotiating Métis culture in Michif: Disrupting Indigenous language shift",2013,"article",45,70,1,1,1,2.8104,FALSE,FALSE,"closed","Linguistic Variation and Morphology","Linguistics and Language","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1603302688",NA,"Indigenous anti-colonial knowledge as ‘heritage knowledge’ for promoting Black/African education in diasporic contexts",2012,"article",73,33,1,1,1,14.2615,FALSE,FALSE,"closed","Global Educational Policies and Reforms","Political Science and International Relations","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1499698772",NA,"Not mere abstractions: Language policies and language ideologies in U.S. settler colonialism",2014,"article",30,28,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1537881632",NA,"Coyote is not a metaphor: On decolonizing, (re)claiming and (re)naming Coyote",2015,"article",30,26,1,1,1,1.3763,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2205552825",NA,"Teaching Indigenous methodology and an Iñupiaq example",2015,"article",16,35,1,1,2,1.0322,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1741317202",NA,"Dechinta Bush University: Mobilizing a knowledge economy of reciprocity, resurgence and decolonization",2014,"article",33,13,1,0,1,2.0022,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2400459144",NA,"Two faces of transitional justice: Theorizing the incommensurability of transitional justice and decolonization in Canada",2016,"article",30,45,1,1,1,1.5405,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1492780011",NA,"Gii-kaapizigemin manoomin Neyaashing: A resurgence of Anishinaabeg nationhood",2014,"article",17,5,1,0,1,0.6673,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1536594404",NA,"Spirit gifting: Ecological knowing in Métis life narratives",2014,"article",14,17,1,1,1,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1505310679",NA,"[Re]claiming Indigenous Knowledge: Challenges, Resistance, and Opportunities",2013,"article",14,16,1,1,1,5.3674,FALSE,FALSE,"closed","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1579303059",NA,"""But it's our story. Read it."": Stories my grandfather told me and writing for continuance",2013,"article",8,10,1,1,1,0.6145,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1778397383",NA,"Solarize-ing Native hip-hop: Native feminist land ethics and cultural resistance",2014,"article",5,13,1,1,1,9.0849,FALSE,FALSE,"closed","Music History and Culture","Music","Arts and Humanities","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2217227886",NA,"Indigenous temporal priority and the (de)legitimization of the Canadian state: A book review of On Being Here to Stay",2015,"review",2,7,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2404448037",NA,"Artist's statement: Indigenous collage",2016,"article",2,8,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1527624376",NA,"Haisla Nuuyum: Cultural conservation and regulation methods within traditional fishing and hunting",2013,"article",2,14,1,1,1,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1578120555",NA,"Decolonizing cultural heritage of Indigenous people and their knowledge from images in global films",2013,"article",2,43,1,1,2,0.6105,FALSE,FALSE,"closed","Media, Gender, and Advertising","Gender Studies","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1498395216",NA,"The Fundamental Laws: Codification for decolonization?",2013,"article",1,5,1,0,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W2408381127",NA,"The “law and order” of violence gainst Native Women: A Native feminist analysis of the Tribal Law and Order Act",2016,"article",0,29,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S27405227","nais","W2085784594","10.1007/s10393-010-0344-8","Adapting to the Impacts of Climate Change on Food Security among Inuit in the Western Canadian Arctic",2010,"article",141,26,2,1,2,8.864,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2005926966","10.1007/s10393-011-0690-1","Weather, Water Quality and Infectious Gastrointestinal Illness in Two Inuit Communities in Nunatsiavut, Canada: Potential Implications for Climate Change",2011,"article",134,54,2,2,5,16.5582,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W567898712","10.1007/s10393-015-1036-1","Climate Change in the North American Arctic: A One Health Perspective",2015,"article",88,140,2,2,4,13.45446883,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2078007960","10.1007/s10393-005-3870-z","Health of the Land, Health of the People: A Case Study on Gwich’in Berry Harvesting in Northern Canada",2005,"article",108,25,1,1,3,4.2025,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2043162991","10.1007/s10393-009-0256-7","Fostering Community-Based Wildlife Health Monitoring and Research in the Canadian North",2009,"article",89,22,2,1,6,9.5748,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2063853459","10.1007/s10393-004-0091-9","Introduction: Marine Vertebrates as Sentinels of Marine Ecosystem Health",2004,"article",80,5,1,1,2,1.8717,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2057790318","10.1007/s10393-010-0307-0","First Evidence of Batrachochytrium dendrobatidis in China: Discovery of Chytridiomycosis in Introduced American Bullfrogs and Native Amphibians in the Yunnan Province, China",2010,"article",67,42,2,2,3,5.8928,FALSE,FALSE,"closed","Amphibian and Reptile Biology","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W2078945928","10.1007/s10393-007-0132-2","Inupiat Health and Proposed Alaskan Oil Development: Results of the First Integrated Health Impact Assessment/Environmental Impact Statement for Proposed Oil Development on Alaska’s North Slope",2007,"article",65,37,1,1,1,12.1384,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2021410752","10.1007/s10393-007-0142-0","Ecohealth and Aboriginal Testimony of the Nexus Between Human Health and Place",2007,"article",64,42,2,1,4,9.1038,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2087638546","10.1007/s10393-013-0892-9","Living on Climate-Changed Country: Indigenous Health, Well-Being and Climate Change in Remote Australian Communities",2014,"article",54,77,4,1,2,2.1664,FALSE,TRUE,"green","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W2107992823","10.1007/s10393-006-0019-7","Dynamics of Mycoplasmal Conjunctivitis in the Native and Introduced Range of the Host",2006,"article",50,27,1,1,7,2.2207,FALSE,FALSE,"closed","Microbial infections and disease research","Microbiology","Immunology and Microbiology","Life Sciences","EcoHealth"
"S27405227","nais","W2107791743","10.1007/s10393-011-0707-9","Promoting Wellness in Alaskan Villages: Integrating Traditional Knowledge and Science of Wild Berries",2011,"article",44,49,3,1,8,2.3655,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2887229733","10.1007/s10393-018-1348-z","Caribou (Rangifer tarandus) and Inuit Nutrition Security in Canada",2018,"article",39,103,3,1,5,5.5121,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2904334808","10.1007/s10393-018-1386-6","Understanding the Connections Between Dogs, Health and Inuit Through a Mixed-Methods Study",2018,"article",29,24,3,2,9,5.936,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2790384273","10.1007/s10393-018-1330-9","Using PhotoVoice to Promote Land Conservation and Indigenous Well-Being in Oklahoma",2018,"article",22,42,3,1,4,5.7024,FALSE,TRUE,"green","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","EcoHealth"
"S27405227","nais","W2522516343","10.1007/s10393-016-1160-6","Impact of Anthropogenic Disturbance on Native and Invasive Trypanosomes of Rodents in Forested Uganda",2016,"article",17,48,2,3,8,1.4366,FALSE,FALSE,"closed","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W1970019227","10.1007/s10393-005-6333-7","Restructuring and Health in Canadian Coastal Communities",2005,"article",66,57,1,1,7,10.2059,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2141343105","10.1007/s10393-009-0209-1","Top 10 Principles for Designing Healthy Coastal Ecosystems Like the Salish Sea",2008,"article",42,89,2,1,6,3.1626,TRUE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2084527984","10.1007/s10393-007-0138-9","Utz Wachil: Findings from an International Study of Indigenous Perspectives on Health and Environment",2007,"article",25,28,2,2,7,0.6069,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2519417667","10.1007/s10393-016-1165-1","Ecosystem Research Experience with Two Indigenous Communities of Colombia: The Ecohealth Calendar as a Participatory and Innovative Methodological Tool",2016,"article",20,38,2,2,5,2.2986,TRUE,TRUE,"bronze","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W2735531025","10.1007/s10393-017-1252-y","Seasonal Bushmeat Hunger in the Congo Basin",2017,"article",18,131,4,2,2,4.7676,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2896348979","10.1007/s10393-018-1380-z","Australian Indigenous Land Management, Ecological Knowledge and Languages for Conservation",2018,"article",18,25,2,1,4,1.9245,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","EcoHealth"
"S27405227","nais","W3198832501","10.1007/s10393-021-01547-7","Exploring Risk for Echinococcosis Spillover in Northern Minnesota Tribal Communities",2021,"article",8,36,2,1,9,1.0539,FALSE,FALSE,"closed","Parasitic infections in humans and animals","Pathology and Forensic Medicine","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W1982181581","10.1007/s10393-007-0140-2","Indigenous Perspectives on Ecosystem Sustainability and Health",2007,"article",22,9,2,3,3,0.2247,FALSE,FALSE,"closed","Child Nutrition and Water Access","Nutrition and Dietetics","Nursing","Health Sciences","EcoHealth"
"S27405227","nais","W2027993404","10.1007/s10393-007-0145-x","Towards Understanding the Health Vulnerability of Indigenous Peoples Living in Voluntary Isolation in the Amazon Rainforest: Experiences from the Kugapakori Nahua Reserve, Peru",2007,"article",19,22,1,0,1,2.4277,FALSE,FALSE,"closed","Indigenous Health and Education","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W1967810169","10.1007/s10393-007-0137-x","Building International Indigenous People’s Partnerships for Community-Driven Health Initiatives",2007,"article",17,36,1,2,5,0.856,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","EcoHealth"
"S27405227","nais","W2963828277","10.1007/s10393-019-01432-4","Pathogen Dynamics in an Invasive Frog Compared to Native Species",2019,"article",11,75,2,1,5,0.5109,FALSE,FALSE,"closed","Amphibian and Reptile Biology","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W3105602786","10.1007/s10393-020-01498-5","Cultural Values and the Coliform Bacterial Load of “Masato,” an Amazon Indigenous Beverage",2020,"article",10,37,4,4,9,0.7177,TRUE,TRUE,"hybrid","Child Nutrition and Water Access","Nutrition and Dietetics","Nursing","Health Sciences","EcoHealth"
"S27405227","nais","W2537741200","10.1007/s10393-016-1170-4","Ko Tāngonge Te Wai: Indigenous and Technical Data Come Together in Restoration Efforts",2016,"article",7,28,2,1,6,1.2352,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2071825193","10.1007/s10393-009-0238-9","Association Between Habitat Size, Brushtail Possum Density, and the Mosquito Fauna of Native Forests in the Auckland Region, New Zealand",2009,"article",7,60,2,1,1,0.6253,FALSE,FALSE,"closed","Mosquito-borne diseases and control","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W1975657908","10.1007/s10393-014-0919-x","The Assimilation of Western Medicine into a Semi-nomadic Healthcare System: A Case Study of the Indigenous Aeta Magbukún, Philippines",2014,"article",6,35,3,2,5,0.6232,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2087648397","10.1007/s10393-012-0804-4","Frequency and Rates of Outdoor Activities, and Perceptions of Places to Perform these Activities by Native Americans and Caucasians Interviewed in Tennessee",2012,"article",5,40,4,1,5,0.9226,FALSE,TRUE,"green","Risk Perception and Management","Sociology and Political Science","Social Sciences","Social Sciences","EcoHealth"
"S27405227","nais","W2157044943","10.1007/s10393-004-0007-8","Ecosystem Approach to Rapid Health Assessments among Indigenous Cultures in Degraded Tropical Rainforest Environments: Case Study of Unexplained Deaths among the Secoya of Ecuador",2004,"article",5,27,1,1,1,0,FALSE,FALSE,"closed","Food Security and Health in Diverse Populations","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W3165166080","10.1007/s10393-021-01528-w","The COVID-19 Pandemic Endangers Africa’s Indigenous Pygmy Populations",2021,"article",5,14,4,4,3,0.7688,TRUE,TRUE,"bronze","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W1969498015","10.1007/s10393-010-0276-3","The Influence of Indigenous Food Procurement Techniques on Populations of Cyanobacteria in pre-European Australia: A Potential Small-scale Water Amelioration Tool",2009,"article",4,70,2,1,1,0.7857,FALSE,FALSE,"closed","Aquatic Ecosystems and Phytoplankton Dynamics","Environmental Chemistry","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W4410507413","10.1007/s10393-025-01715-z","Mental Health, Solastalgia and Food Insecurity in Colombian Indigenous Communities",2025,"article",2,37,2,1,2,6.0152,FALSE,TRUE,"hybrid","Food Security and Health in Diverse Populations","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W4388465531","10.1007/s10393-023-01652-9","Spatial Variation in the Inflammatory Response of House Sparrows in their Native Range",2023,"article",1,39,2,3,5,0.1984,FALSE,FALSE,"closed","Viral Infections and Vectors","Infectious Diseases","Medicine","Health Sciences","EcoHealth"
"S27405227","nais","W2024158354","10.1007/s10393-004-0021-x","Involving Diverse Interests: Theoretical and Practical Insights from Native Vegetation Management in New South Wales, Australia",2004,"article",3,23,1,1,1,0,FALSE,FALSE,"closed","Forest Management and Policy","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth"
"S27405227","nais","W4410580841","10.1007/s10393-025-01718-w","Cost-Effectiveness of Treatment for Canine Parasites in Remote Indigenous Communities",2025,"article",0,43,3,2,5,0,FALSE,TRUE,"hybrid","Parasites and Host Interactions","Parasitology","Immunology and Microbiology","Life Sciences","EcoHealth"
"S96629499","nais","W2058923887","10.1080/01419870.2013.800575","Decolonizing Methodologies: Research and Indigenous Peoples",2013,"article",1924,1,1,1,1,63.9091,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2052242080","10.1080/01419870802065234","Experiences of racism among urban Indigenous Australians: findings from the DRUID study",2008,"article",133,22,1,2,2,4.3817,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2225938742","10.1080/01419870.2015.1081961","Racism within the Canadian university: Indigenous students’ experiences",2015,"article",110,42,1,1,1,5.2055,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1985362185","10.1080/01419870701791294","Retrieving the Red Continent: settler colonialism and the history of American Indians in the US",2008,"article",67,79,1,0,1,2.0448,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2611522203","10.1080/01419870.2017.1287415","Governance of indigenous policy in the neo-liberal age: indigenous disadvantage and the intersecting of paternalism and neo-liberalism as a racial project",2017,"article",57,41,2,1,1,9.4727,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2954698261","10.1080/01419870.2019.1630659","Indigenous women entrepreneurship: analysis of a promising research theme at the intersection of indigenous entrepreneurship and women entrepreneurship",2019,"article",57,73,1,1,1,9.0514,FALSE,FALSE,"closed","Entrepreneurship Studies and Influences","Management of Technology and Innovation","Business, Management and Accounting","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2911129553","10.1080/01419870.2018.1546021","To be or not to be Indigenous? Understanding the rise of Australia’s Indigenous population since 1971",2018,"article",42,65,1,1,2,1.9245,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2085580089","10.1080/01419870.1988.9993587","The transformations of tribe: Organization and self‐concept in Native American ethnicities",1988,"article",40,76,1,1,1,5.6343,FALSE,FALSE,"closed","Anthropology: Ethics, History, Culture","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2058647799","10.1080/01419870701538927","Walleye warriors and white identities: Native Americans’ treaty rights, composite identities and social movements",2007,"article",30,19,1,0,1,1.9435,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1814918244","10.1080/01419870.2015.1061135","Tribal hands and minority votes: ethnicity, regionalism and elections in Iran",2015,"article",22,23,1,1,1,27.8025,FALSE,FALSE,"closed","Islamic Studies and History","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4393522776","10.1080/01419870.2024.2329343","Unpacking the “fluidity” of Mestizaje: how anti-indigenous and anti-black racism determine social relations and economic destinations of Mestizos",2024,"article",5,37,1,1,3,21.5494,FALSE,TRUE,"hybrid","Caribbean history, culture, and politics","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2029343478","10.1080/0141987022000009412","As Australia decolonizes: indigenizing settler nationalism and the challenges of settler/indigenous relations",2002,"article",95,67,1,0,1,2.3151,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2050756992","10.1080/01419870500092852","Pondering Poi Dog: Place and racial identification of multiracial Native Hawaiians",2005,"article",59,51,1,1,2,52.0173,FALSE,FALSE,"closed","Asian American and Pacific Histories","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2046737530","10.1080/01419870.1997.9993965","Indigenous discrimination: The ideological basis for local discrimination against hunter‐gatherer minorities in sub‐Saharan Africa",1997,"article",51,20,1,1,1,1.767,FALSE,FALSE,"closed","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1986653891","10.1080/01419870.2010.537358","‘Indigenous peoples' rights’ as a strategy of ethnic accommodation: contrasting experiences of Cordillerans and Papuans in the Philippines and Indonesia",2011,"article",42,39,1,1,1,6.4272,FALSE,FALSE,"closed","Asian Studies and History","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2070791166","10.1080/01419870.1992.9993742","Measuring ethnicity: Is ‘Canadian’ an evolving indigenous category?",1992,"article",30,31,1,1,4,2.1133,FALSE,FALSE,"closed","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2593216594","10.1080/01419870.2017.1287416","Recreated practices by Mapuche women that strengthen place identity in new urban spaces of residence in Santiago, Chile",2017,"article",29,46,2,1,4,2.8163,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1985791075","10.1080/01419870.2012.661867","Peddling sport: liberal multiculturalism and the racial triangulation of blackness, Chineseness and Native American-ness in professional basketball",2012,"article",27,40,1,1,1,5.43,FALSE,FALSE,"closed","Sports, Gender, and Society","Gender Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2955522002","10.1080/01419870.2019.1626015","Indigenous students: resilient and empowered in the midst of racism and lateral violence",2019,"article",25,31,1,1,1,7.884,FALSE,FALSE,"closed","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2006380027","10.1080/01419870802023936","What settler Australians talk about when they talk about Aborigines: reflections on an in-depth interview study",2008,"article",23,53,1,1,1,0.2921,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2644957363","10.1080/01419870.2017.1334938","The intergenerational transmission of Australian Indigenous languages: why language maintenance programmes should be family-focused",2017,"article",19,67,1,1,1,6.9449,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2965921953","10.1080/01419870.2019.1642504","White people have no face: Aboriginal perspectives on White culture and the costs of neoliberalism",2019,"article",19,41,2,1,3,1.5026,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2773115178","10.1080/01419870.2017.1407810","Obesity, race and the indigenous origins of health risks among Mexican mestizos",2017,"article",18,61,2,2,2,1.6814,FALSE,FALSE,"closed","Race, Genetics, and Society","Genetics","Biochemistry, Genetics and Molecular Biology","Life Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3146033994","10.1080/01419870.2021.1906437","Radical sovereignty, rhetorical borders, and the everyday decolonial praxis of Indigenous peoplehood and Two-Spirit reclamation",2021,"article",15,36,1,1,1,14.9044,FALSE,TRUE,"bronze","Rhetoric and Communication Studies","Philosophy","Arts and Humanities","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4383070165","10.1080/01419870.2023.2229423","Native voices on Native appropriation",2023,"article",4,46,1,1,3,1.3497,FALSE,FALSE,"closed","Cultural Differences and Values","Social Psychology","Psychology","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2140684437","10.1080/01419870802037266","Perceived discrimination amongst the indigenous Mapuche people in Chile: some comparisons with Australia",2008,"article",44,22,5,2,4,20.3425,FALSE,TRUE,"green","Migration, Education, Indigenous Social Dynamics","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2014159306","10.1080/01419870500352454","The nation-state, identity management, and indigenous crafts: Constructing markets and opportunities in Northwest Costa Rica",2005,"article",30,60,1,1,1,4.1248,FALSE,FALSE,"closed","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2133243804","10.1080/01419870.2015.1081960","A cross-cultural research experience: developing an appropriate methodology that respectfully incorporates both Indigenous and non-Indigenous knowledge systems",2015,"article",22,25,2,1,3,1.3763,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2414329324","10.1080/01419870.2016.1181772","Indigenous in the city: the politics of urban Mapuche identity in Chile",2016,"article",20,44,1,1,1,27.7514,FALSE,FALSE,"closed","Migration, Education, Indigenous Social Dynamics","Cultural Studies","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2122469347","10.1080/01419870.2015.1080376","Governing disaster: The politics of tribal sovereignty in the context of (un)natural disaster",2015,"article",19,19,1,1,1,1.7203,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1984296544","10.1080/01419870.2011.589525","Transforming meanings and group positions: tactics and framing in<i>Anishinaabe</i>–white relations in Northwestern Ontario, Canada",2011,"article",18,31,1,1,1,1.441,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2179295537","10.1080/01419870.2015.1105989","Interpersonal contact and attitudes towards indigenous peoples in Canada's prairie cities",2015,"article",17,52,1,1,3,3.0739,FALSE,FALSE,"closed","Social and Intergroup Psychology","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
