"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S175056054","ep","W7131311110","10.1016/j.enpol.2026.115197",NA,NA,"Determinants of butane gas use by households in Burkina Faso: the role of road access",2026,"2026-02-24","article","en",0,49,1,2,2,0,FALSE,FALSE,FALSE,FALSE,"closed","213",NA,"115197","115197","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy","journal","0301-4215","2026-02-25T00:00:00","2026-02-25T06:22:25.187761"
"S175056054","ep","W7131353320","10.1016/j.enpol.2026.115166",NA,NA,"The end of gas",2026,"2026-02-25","article","en",0,29,1,1,1,0,FALSE,FALSE,FALSE,FALSE,"closed","213",NA,"115166","115166","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Policy","journal","0301-4215","2026-02-25T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W7118653603","10.1016/j.erss.2025.104527",NA,NA,"To build or not to build? Sustainability narratives between growth-oriented ‘eco-markets’ and regulative ‘sufficiency’ in Germany's heat transition",2026,"2026-01-01","article","en",1,31,1,2,4,70.8805,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104527","104527","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764593084","ep","W3048345185","10.1016/j.erss.2020.101737","32835009","3048345185","From private to public governance: The case for reconfiguring energy systems as a commons",2020,"2020-08-13","preprint","en",5,49,9,3,4,0.19640875,FALSE,FALSE,FALSE,TRUE,"green","70",NA,"101737","101737","Smart Grid Energy Management","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S2764593084","ep","W2145296679","10.1016/j.erss.2014.02.009",NA,"2145296679","Rethinking the governance of energy infrastructure: Scale, decentralization and polycentrism",2014,"2014-03-01","article","en",478,33,1,0,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","1",NA,"134","140",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W3133459503","10.1016/j.erss.2021.101974",NA,"3133459503","Smart grids and institutional change: Emerging contestations between organisations over smart energy transitions",2021,"2021-02-23","article","en",45,68,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","74",NA,"101974","101974",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S2764593084","ep","W4415667332","10.1016/j.erss.2025.104413",NA,NA,"An anatomy of inscrutability of the unconventional oil and gas development-water-health nexus in Pennsylvania",2025,"2025-10-29","article","en",2,54,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104413","104413",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415711327","10.1016/j.erss.2025.104426",NA,NA,"Renewable energy and regional Australia: The limits to “best practices” for engagement",2025,"2025-10-30","article","en",1,72,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104426","104426",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-30T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415898253","10.1016/j.erss.2025.104403",NA,NA,"Perceived misinformation in offshore wind: Insights from participants in Northeastern U.S. offshore wind planning and permitting processes",2025,"2025-11-05","article","en",1,80,1,1,4,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104403","104403",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415903802","10.1016/j.erss.2025.104398",NA,NA,"Dirty talk: Media discourse and the struggle over South Africa’s coal transition",2025,"2025-11-05","article","en",1,51,1,2,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104398","104398",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4415976563","10.1016/j.erss.2025.104431",NA,NA,"Beyond industrial decarbonisation strategy: Lessons from the bottom-up policy mix in the United Kingdom, 2021–2023",2025,"2025-11-05","article","en",1,33,1,2,6,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104431","104431",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-06T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416039329","10.1016/j.erss.2025.104423",NA,NA,"Steering sustainability transitions with reflexivity: policy strategies for handling emergent lock-ins and path dependencies",2025,"2025-11-08","article","en",1,97,2,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104423","104423",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-08T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416213004","10.1016/j.erss.2025.104418",NA,NA,"Energy justice at the utility scale: Insights from Los Angeles's path to decarbonization",2025,"2025-11-14","article","en",1,88,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104418","104418",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-14T00:00:00","2026-02-18T08:19:44.376480"
"S2764593084","ep","W4416219891","10.1016/j.erss.2025.104386",NA,NA,"Repurposing the past, powering the future - socio-economic impacts of hybrid pumped hydro storage in Greece and Poland's coal regions",2025,"2025-10-16","article","en",1,29,1,3,8,NA,FALSE,FALSE,FALSE,FALSE,"closed","129",NA,"104386","104386",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-19T00:00:00","2026-02-25T23:00:34.991745"
"S2764593084","ep","W4416220490","10.1016/j.erss.2025.104391",NA,NA,"Why buy multiple electric vehicles? The roles of vehicle ownership, charging access, and energy choices in California",2025,"2025-10-16","article","en",1,54,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","129",NA,"104391","104391",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-19T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416413580","10.1016/j.erss.2025.104432",NA,NA,"Energy, equity and inclusion: Exploring gender equality and social inclusion in energy planning in Kenya",2025,"2025-11-20","article","en",1,31,1,2,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104432","104432",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416416988","10.1016/j.erss.2025.104458",NA,NA,"Who should lead nuclear fusion research? Cross-national evidence on public–private governance preferences in Europe",2025,"2025-11-20","article","en",1,81,1,0,10,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104458","104458",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2025-11-28T13:37:03.724223"
"S2764593084","ep","W4416529284","10.1016/j.erss.2025.104456",NA,NA,"From climatic hazards to systemic vulnerabilities: Evolving perceptions of climate risk in Norway's renewable energy sector",2025,"2025-11-22","article","en",1,61,2,2,6,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104456","104456",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-23T00:00:00","2026-02-18T08:19:44.376480"
"S2764593084","ep","W4416733063","10.1016/j.erss.2025.104471",NA,NA,"Beyond grid connection: A Q-methodology study of stakeholder perspectives on energy poverty in urban Ghana",2025,"2025-11-27","article","en",1,66,1,4,4,NA,FALSE,FALSE,FALSE,FALSE,"closed","131",NA,"104471","104471",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-28T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4417127903","10.1016/j.erss.2025.104475",NA,NA,"Institutional learning in the energy transition: The case of offshore wind in the United States",2025,"2025-12-08","article","en",1,42,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104475","104475",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-08T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4417207864","10.1016/j.erss.2025.104486",NA,NA,"Colonial grids, exhausted bodies: Humanitarian energy's politics and temporal entanglements",2025,"2025-12-10","article","en",1,30,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104486","104486",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-10T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4417400529","10.1016/j.erss.2025.104498",NA,NA,"Practical implementation of artificial intelligence for climate change mitigation in cities – priorities, collaborations and challenges",2025,"2025-12-16","article","en",1,50,3,2,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104498","104498",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-16T00:00:00","2026-02-25T08:12:03.925757"
"S2764593084","ep","W4415612834","10.1016/j.erss.2025.104416",NA,NA,"Solar threads and social knots: Gender and energy transitions in the weaving community of Varanasi, India",2025,"2025-10-28","article","en",0,30,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104416","104416",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-28T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415630499","10.1016/j.erss.2025.104421",NA,NA,"When solutions become problems: How low-carbon innovations can undermine sustainability transitions",2025,"2025-10-28","article","en",0,91,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104421","104421",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415630509","10.1016/j.erss.2025.104412",NA,NA,"Beneath the surface, injustice boils: Environmental justice struggles against geothermal energy in Turkey",2025,"2025-10-28","article","en",0,46,2,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104412","104412",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-05T00:54:17.221276"
"S2764593084","ep","W4415642762","10.1016/j.erss.2025.104417",NA,NA,"Youth engagement in community renewable energy in northern and Indigenous communities: Lessons from Peter Ballantyne Cree Nation and Frog Lake First Nation, Canada",2025,"2025-10-29","article","en",0,56,1,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104417","104417",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4415667467","10.1016/j.erss.2025.104408",NA,NA,"Between sunlight and sales: Market access constraints and conceptualizing the renewables pull effect",2025,"2025-10-29","article","en",0,38,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","129",NA,"104408","104408",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4415667474","10.1016/j.erss.2025.104410",NA,NA,"From data to dignity: Understanding and predicting fuel poverty in the United Kingdom with machine learning",2025,"2025-10-29","article","en",0,50,1,2,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","129",NA,"104410","104410",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-29T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415711332","10.1016/j.erss.2025.104422",NA,NA,"Out of place, scale and time? Navigating injustices across mission arenas of the German Energiewende",2025,"2025-10-30","article","en",0,100,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104422","104422",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-10-30T00:00:00","2026-02-23T08:04:50.183275"
"S2764593084","ep","W4415898273","10.1016/j.erss.2025.104420",NA,NA,"Justice and modern slavery in energy sector value chains",2025,"2025-11-05","article","en",0,71,1,3,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104420","104420",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415898277","10.1016/j.erss.2025.104430",NA,NA,"Energy transitions: Plurality as wickedness and governance as clumsiness",2025,"2025-11-05","article","en",0,43,1,2,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104430","104430",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4415898286","10.1016/j.erss.2025.104436",NA,NA,"Does economics override obstruction? The effects of civic engagement and climate obstruction on residential solar energy adoption in Germany",2025,"2025-11-05","article","en",0,49,2,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104436","104436",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W4415898296","10.1016/j.erss.2025.104429",NA,NA,"Top-down policies and bottom-up realities: Governing Europe's just transition in Poland, Bulgaria, and Ireland",2025,"2025-11-05","article","en",0,76,1,1,5,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104429","104429",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-05T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4415960656","10.1016/j.erss.2025.104428",NA,NA,"Chile's lithium exceptionalism: Strategic legacies and the contested future of the Salar de Maricunga",2025,"2025-11-06","article","en",0,37,1,5,5,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104428","104428",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-06T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416021666","10.1016/j.erss.2025.104437",NA,NA,"Winds of fortune? Understanding the geographic, sociodemographic, and temporal distribution of benefit mechanisms from land-based wind projects in the United States",2025,"2025-11-08","article","en",0,48,1,0,7,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104437","104437",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-08T00:00:00","2025-11-08T23:25:12.792448"
"S2764593084","ep","W4416021691","10.1016/j.erss.2025.104438",NA,NA,"Decarbonizing urban heating systems in Europe: Navigating governance challenges in seven pioneering cities",2025,"2025-11-08","article","en",0,29,1,3,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104438","104438",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-08T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416027494","10.1016/j.erss.2025.104414",NA,NA,"Is the sun the new battleground? Investigating the future of energy conflicts over solar power",2025,"2025-11-08","article","en",0,22,1,7,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104414","104414",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-08T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416248948","10.1016/j.erss.2025.104448",NA,NA,"Energy as social relation: Refugees' energy commons for infrastructuring beyond the grid",2025,"2025-11-16","article","en",0,57,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104448","104448",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-15T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416302856","10.1016/j.erss.2025.104443",NA,NA,"From animal waste to energy: Exploring the effects of household livelihoods on biogas technology use in Rwanda",2025,"2025-11-14","article","en",0,23,1,2,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104443","104443",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-14T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416302871","10.1016/j.erss.2025.104447",NA,NA,"Negotiating time and energy: How work patterns and social class shape energy flexibility in Norway",2025,"2025-11-14","article","en",0,33,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104447","104447",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-14T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416302897","10.1016/j.erss.2025.104435",NA,NA,"Achieving energy transition and universal electrification in Latin America and the Caribbean: A policy analysis",2025,"2025-11-14","article","en",0,48,2,3,4,NA,FALSE,FALSE,FALSE,TRUE,"green","130",NA,"104435","104435",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-14T00:00:00","2026-02-07T08:09:18.108334"
"S2764593084","ep","W4416302899","10.1016/j.erss.2025.104446",NA,NA,"Taking advantage of collaborative workspaces: Energy community entrepreneurship and their ecosystems in Austria",2025,"2025-11-13","article","en",0,75,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104446","104446",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-13T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416377356","10.1016/j.erss.2025.104440",NA,NA,"Still muddling through: Local sustainability leaders and energy efficiency in rental units",2025,"2025-11-20","article","en",0,38,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104440","104440",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416382153","10.1016/j.erss.2025.104453",NA,NA,"When retrofit programmes meet everyday life: A socio-technical evaluation of retrofit practices in Aotearoa New Zealand",2025,"2025-11-20","article","en",0,26,1,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104453","104453",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416411222","10.1016/j.erss.2025.104449",NA,NA,"Just transition to electric vehicles in disadvantaged communities: Integrating transportation, energy, environmental, and climate justice",2025,"2025-11-20","article","en",0,50,1,1,4,NA,FALSE,FALSE,FALSE,FALSE,"closed","130",NA,"104449","104449",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416413557","10.1016/j.erss.2025.104459",NA,NA,"Using the Capability-Opportunity-Motivation-Behaviour (COM-B) model to investigate end-user barriers and facilitators to low-rise district heating retrofit in the United Kingdom",2025,"2025-11-20","article","en",0,42,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104459","104459",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-20T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416445604","10.1016/j.erss.2025.104452",NA,NA,"Relaunching the Italian energy transition: Are incumbent electric utilities moving from resistance to support?",2025,"2025-11-21","article","en",0,40,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104452","104452",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-23T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416516601","10.1016/j.erss.2025.104442",NA,NA,"Frontiers of weatherization: Evolving programmatic needs and expanding evaluation tools",2025,"2025-11-21","article","en",0,57,1,1,5,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104442","104442",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-23T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416516669","10.1016/j.erss.2025.104419",NA,NA,"Know Better, Power Smarter: How Energy Literacy Relates to Household Energy Use",2025,"2025-11-21","article","en",0,78,2,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104419","104419",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-23T00:00:00","2026-02-22T15:27:11.003080"
"S2764593084","ep","W4416612111","10.1016/j.erss.2025.104450",NA,NA,"“Electric vehicles do not work in the winter”: Exploring the role of misperceptions and socio-psychological factors in zero-emission vehicle adoption",2025,"2025-11-25","article","en",0,89,2,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104450","104450",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-25T00:00:00","2026-02-05T00:54:17.221276"
"S2764593084","ep","W4416703817","10.1016/j.erss.2025.104463",NA,NA,"Integrate and embrace or isolate and hide? Using Q-method to understand how to incorporate large-scale solar in rural Nova Scotia, Canada",2025,"2025-11-26","article","en",0,40,2,2,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104463","104463",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-27T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W4416760223","10.1016/j.erss.2025.104466",NA,NA,"Energy equity: A rapid evidence review focused on developed economies",2025,"2025-11-28","article","en",0,67,1,2,5,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104466","104466",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-28T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416790487","10.1016/j.erss.2025.104469",NA,NA,"Loops, triangles, and transitions - Participatory Systems Mapping of energy poverty policies",2025,"2025-11-28","article","en",0,47,1,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104469","104469",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-28T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416808365","10.1016/j.erss.2025.104472",NA,NA,"Low-carbon value chain building strategies across industrial and political contexts: A comparative analysis of decarbonization efforts in Norwegian and Japanese aviation",2025,"2025-11-29","article","en",0,78,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104472","104472",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-11-29T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W4416869626","10.1016/j.erss.2025.104462",NA,NA,"Reviewing metrics and indicators for energy, climate, and environmental justice: A synthesis of 25 years of research",2025,"2025-12-01","article","en",0,104,1,0,10,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104462","104462",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-01T00:00:00","2025-12-03T00:07:38.036990"
"S2764593084","ep","W4416920818","10.1016/j.erss.2025.104473",NA,NA,"New directions for interconnector research: drawing from social sciences and humanities perspectives to explore the Celtic Interconnector",2025,"2025-12-02","article","en",0,20,2,3,13,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104473","104473",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-02T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W4416920820","10.1016/j.erss.2025.104468",NA,NA,"Optimism and pragmatism in mission cities: Exploring narratives for climate neutrality in Stockholm and Amsterdam",2025,"2025-12-02","article","en",0,30,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104468","104468",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-02T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416931402","10.1016/j.erss.2025.104476",NA,NA,"“It's time for the community to really get off the ground”: Insights of key actors on energy transition in Nunavik Inuit communities",2025,"2025-12-03","article","en",0,30,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104476","104476",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-03T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416951962","10.1016/j.erss.2025.104465",NA,NA,"Gaming the system: exploiting regulatory and institutional loopholes for accumulation in Southern Italy's wind energy sector",2025,"2025-12-01","article","en",0,32,1,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","130",NA,"104465","104465",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-03T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416966289","10.1016/j.erss.2025.104474",NA,NA,"Designing effective demand response: A review of behavioral insights, consumer engagement, and operational strategies in energy systems",2025,"2025-12-03","article","en",0,144,1,4,5,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104474","104474",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-03T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4416972867","10.1016/j.erss.2025.104481",NA,NA,"Blood and soil: How kinship and geographic proximity drive rooftop photovoltaic adoption in rural China",2025,"2025-12-04","article","en",0,45,1,0,4,NA,FALSE,FALSE,FALSE,FALSE,"closed","131",NA,"104481","104481",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-04T00:00:00","2025-12-04T23:51:22.248928"
"S2764593084","ep","W4417062879","10.1016/j.erss.2025.104470",NA,NA,"Designing fair and politically viable transport transitions: A framework for transition assistance policies in higher-income countries",2025,"2025-12-05","article","en",0,101,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104470","104470",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-05T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W4417062996","10.1016/j.erss.2025.104480",NA,NA,"Just business? Rethinking the role of small and medium enterprise climate action through a just transition lens",2025,"2025-12-05","article","en",0,40,4,0,8,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104480","104480",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-05T00:00:00","2026-02-21T08:31:23.865262"
"S2764593084","ep","W4417256704","10.1016/j.erss.2025.104499",NA,NA,"Energy transition vs. ecotourism in the Colombian Amazon: Community perceptions and sustainability in the San Pedro River basin",2025,"2025-12-11","article","en",0,34,1,2,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104499","104499",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-11T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4417349333","10.1016/j.erss.2025.104492",NA,NA,"The temporal evolution of resistance strategies during low-carbon transitions: Revealing the industry playbook of US, German, and Japanese automakers in the unfolding electric vehicle transition (1990–2025)",2025,"2025-12-16","article","en",0,62,2,3,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104492","104492",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-16T00:00:00","2026-02-25T23:00:34.991745"
"S2764593084","ep","W4417349348","10.1016/j.erss.2025.104506",NA,NA,"Contestation is the process: Media debates, democratic struggles, and the decarbonization of road transport in Norway",2025,"2025-12-16","article","en",0,70,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104506","104506",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-16T00:00:00","2026-02-22T13:39:03.778224"
