"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S175056054","ep","W2907112348","10.1016/j.enpol.2018.12.040","Solar PV mini-grids versus large-scale embedded PV generation: A case study of Uttar Pradesh (India)",2019,"article",53,9,2,2,5,1.8723,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W3035992097","10.1016/j.enpol.2020.111672","Indian power distribution sector reforms: A critical review",2020,"review",53,48,1,1,4,6.9087,FALSE,FALSE,"closed","Indian Economic and Social Development","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W2080289943","10.1016/j.enpol.2014.01.048","Social responses to wind energy development in Ontario: The influence of health risk perceptions and associated concerns",2014,"article",52,49,1,1,2,19.9172,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W2361493101","10.1016/j.enpol.2016.05.013","Emerging economic viability of grid defection in a northern climate using solar hybrid systems",2016,"article",47,69,3,1,4,4.2924,FALSE,TRUE,"green","Hybrid Renewable Energy Systems","Energy Engineering and Power Technology","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W2979845874","10.1016/j.enpol.2019.110996","Electricity outages in Ghana: Are contingent valuation estimates valid?",2019,"article",41,122,5,3,3,8.9124,FALSE,TRUE,"green","Economic and Environmental Valuation","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W2011755089","10.1016/j.enpol.2010.04.039","Assessing the potential for a wind power incentive for remote villages in Canada",2010,"article",39,6,2,1,2,1.1546,FALSE,FALSE,"closed","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Policy"
"S175056054","ep","W2772659369","10.1016/j.enpol.2017.11.041","Household energy elasticities and policy implications for Pakistan",2017,"article",34,50,1,1,3,0.7292,FALSE,FALSE,"closed","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W1969531497","10.1016/j.enpol.2013.07.021","Planning for seven generations: Energy planning of American Indian tribes",2013,"article",31,19,1,1,2,1.2009,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W2104249486","10.1016/j.enpol.2015.04.023","Environmental and health impacts of a policy to phase out nuclear power in Sweden",2015,"article",29,24,5,2,2,13.99,TRUE,TRUE,"hybrid","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W2035155682","10.1016/j.enpol.2013.03.033","Implementation of wind power in the Norwegian market; the reason why some of the best wind resources in Europe were not utilised by 2010",2013,"article",27,20,1,1,1,7.8015,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W3153019711","10.1016/j.enpol.2021.112279","Measuring the impacts of wind energy projects on U.S. rural counties’ community services and cost of living",2021,"article",26,45,1,2,3,6.5335,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4281615695","10.1016/j.enpol.2022.113080","Last-mile rural electrification: Lessons learned from universalization programs in Brazil and Venezuela",2022,"article",22,42,2,3,6,1.0952,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W3196459521","10.1016/j.enpol.2021.112525","In search of wind farm sustainability on the Yucatan coast: Deficiencies and public perception of Environmental Impact Assessment in Mexico",2021,"article",14,33,1,1,3,3.2667,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4400232159","10.1016/j.enpol.2024.114233","Slowly but surely? Assessing EU actorness in energy sanctions against Russia",2024,"article",13,53,2,1,1,13.4523,FALSE,TRUE,"hybrid","Economic Sanctions and International Relations","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W4413354869","10.1016/j.enpol.2025.114796","Energy security and resilience: Revisiting concepts and advancing planning perspectives for transforming integrated energy systems",2025,"article",7,166,3,1,5,13.8263,FALSE,TRUE,"hybrid","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W4408399086","10.1016/j.enpol.2025.114587","Environmental policy and investment location: The risk of carbon leakage in the EU ETS",2025,"article",5,72,1,2,2,14.5526,FALSE,FALSE,"closed","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W4409084834","10.1016/j.enpol.2025.114621","Policy implications for offshore renewable energy in Australia: An MSP approach supporting the energy transition",2025,"article",5,61,1,2,7,12.6755,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W1982575382","10.1016/j.enpol.2008.01.004","Stakeholders’ perspectives on barriers to remote wind–diesel power plants in Canada",2008,"article",40,7,2,1,3,6.2994,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W1969910035","10.1016/j.enpol.2014.11.004","Renewable energy partnerships in development cooperation: Towards a relational understanding of technical assistance",2014,"article",29,95,1,1,1,1.8769,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W2121570715","10.1016/j.enpol.2015.04.008","Approach and practices of district energy planning to achieve low carbon outcomes in China",2015,"article",20,15,1,1,3,0.9083,FALSE,FALSE,"closed","Environmental Impact and Sustainability","Environmental Engineering","Environmental Science","Physical Sciences","Energy Policy"
"S175056054","ep","W3194338066","10.1016/j.enpol.2021.112516","Threading a moving needle: The spatial dimensions characterizing US offshore wind policy drivers",2021,"article",18,79,1,1,3,6.5336,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W2946671501","10.1016/j.enpol.2019.05.037","Photovoltaic energy in the enhancement of indigenous education in the Brazilian Amazon",2019,"article",16,10,1,1,2,2.7036,FALSE,FALSE,"closed","Indigenous Health and Education","General Health Professions","Health Professions","Health Sciences","Energy Policy"
"S175056054","ep","W4401673448","10.1016/j.enpol.2024.114303","The temporalities and externalities of ancillary infrastructure in large-scale renewable energy projects: Insights from the rural periphery",2024,"article",4,74,1,1,2,4.909,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W2140388158","10.1016/s0301-4215(02)00188-x","A multi-channel stakeholder consultation process for transmission deregulation",2003,"article",28,18,1,1,4,3.0682,FALSE,FALSE,"closed","Risk and Safety Analysis","Statistics, Probability and Uncertainty","Decision Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W2004608049","10.1016/j.enpol.2013.07.108","Economic feasibility of large community feed-in tariff-eligible wind energy production in Nova Scotia",2013,"article",21,26,1,1,3,3.9007,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W2085525009","10.1016/0301-4215(79)90063-6","The world distribution of commercial energy consumption",1979,"article",16,1,1,1,3,1.7343,FALSE,FALSE,"closed","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Policy"
"S175056054","ep","W2523576451","10.1016/j.enpol.2016.06.006","Coal Mining and Coal Seam Gas on Gomeroi country: Sacred lands, economic futures and shifting alliances",2016,"article",15,18,1,1,1,2.1344,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Policy"
"S175056054","ep","W4410943517","10.1016/j.enpol.2025.114679","The Inflation Reduction Act: Implications for energy development, energy sovereignty, and self-determination for federally recognized Tribal Nations in the US",2025,"article",1,94,2,1,2,0.3736,FALSE,FALSE,"closed","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Policy"
"S175056054","ep","W4411986611","10.1016/j.enpol.2025.114745","Identifying convergences and divergences of social and technical considerations for the development of marine energy policy",2025,"article",1,57,1,1,2,4.416,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W4413786073","10.1016/j.enpol.2025.114849","Survival of the largest: Why regulators fail to develop a heterogeneous wind energy sector",2025,"article",0,77,1,1,3,0,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Policy"
"S175056054","ep","W7111231685","10.1016/j.enpol.2025.114871","Just transition as a pathway to energy transitions in Alaska Native communities",2025,"article",0,21,1,1,6,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Policy"
"S2764593084","ep","W1881738340","10.1016/j.erss.2015.10.004","Energy justice: A conceptual review",2015,"review",1752,97,5,1,5,23.199,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2011749199","10.1016/j.erss.2014.02.003","What are we doing here? Analyzing fifteen years of energy scholarship and proposing a social science research agenda",2014,"article",1239,220,2,2,1,393.3715,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2895330846","10.1016/j.erss.2018.07.007","Promoting novelty, rigor, and style in energy social science: Towards codes of practice for appropriate methods and research design",2018,"article",1094,376,3,3,3,33.0099,TRUE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2768565203","10.1016/j.erss.2017.10.018","Political power and renewable energy futures: A critical review",2017,"review",780,147,1,2,2,22.8472,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3200878735","10.1016/j.erss.2021.102291","Just transition: A conceptual review",2021,"review",621,135,1,1,2,38.642,FALSE,FALSE,"closed","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3122007753","10.1016/j.erss.2021.101916","Who are the victims of low-carbon transitions? Towards a political ecology of climate change mitigation",2021,"article",499,182,3,2,1,119.0542,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2765646195","10.1016/j.erss.2017.09.024","Energy democracy: Goals and policy instruments for sociotechnical transitions",2017,"article",466,73,1,2,2,107.6506,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2208136296","10.1016/j.erss.2015.12.016","What drives the development of community energy in Europe? The case of wind power cooperatives",2015,"article",455,47,6,2,3,84.0204,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2087770338","10.1016/j.erss.2015.02.001","Fuel poverty from the bottom-up: Characterising household energy vulnerability through the lived experience of the fuel poor",2015,"article",444,35,1,1,2,12.0896,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2781078111","10.1016/j.erss.2017.11.026","Ten essentials for action-oriented and second order energy transitions, transformations and climate change research",2017,"article",438,178,14,10,48,16.763,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2747542429","10.1016/j.erss.2017.06.034","Using stories, narratives, and storytelling in energy and climate change research",2017,"article",421,110,2,2,3,91.2535,FALSE,TRUE,"hybrid","Climate Change Communication and Perception","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2765563949","10.1016/j.erss.2017.10.010","Disruption and low-carbon system transformation: Progress and new challenges in socio-technical transitions research and the Multi-Level Perspective",2017,"article",393,97,3,1,1,19.7504,FALSE,TRUE,"green","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2765460636","10.1016/j.erss.2017.10.019","Typology of future clean energy communities: An exploratory structure, opportunities, and challenges",2017,"article",378,101,1,0,2,9.792,FALSE,FALSE,"closed","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3098302150","10.1016/j.erss.2020.101837","Renewable energy for whom? A global systematic review of the environmental justice implications of renewable energy technologies",2020,"article",359,167,1,1,3,58.9455,FALSE,FALSE,"closed","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W1965285853","10.1016/j.erss.2014.03.002","The emerging field of energy transitions: Progress, challenges, and opportunities",2014,"article",340,83,1,1,1,8.2541,FALSE,FALSE,"closed","Global Energy and Sustainability Research","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3025973878","10.1016/j.erss.2020.101544","Research on the social acceptance of renewable energy technologies: Past, present and future",2020,"article",323,100,1,0,1,50.5745,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2768206687","10.1016/j.erss.2017.11.015","Setting energy justice apart from the crowd: Lessons from environmental and climate justice",2017,"article",295,61,3,1,1,46.3397,FALSE,TRUE,"green","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2897565898","10.1016/j.erss.2018.09.016","Embodied energy injustices: Unveiling and politicizing the transboundary harms of fossil fuel extractivism and fossil fuel supply chains",2018,"article",263,102,1,1,3,50.1819,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2808436202","10.1016/j.erss.2018.06.010","What is energy democracy? Connecting social science energy research and political theory",2018,"article",259,114,3,1,2,53.8581,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2885257680","10.1016/j.erss.2018.07.034","Social acceptance revisited: gaps, questionable trends, and an auspicious perspective",2018,"article",257,98,2,1,1,46.7604,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W1850022855","10.1016/j.erss.2015.08.004","Framing energy justice: perspectives from activism and advocacy",2015,"article",245,50,2,2,2,9.1489,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2803340942","10.1016/j.erss.2018.04.029","Energy infrastructure and the fate of the nation: Introduction to special issue",2018,"article",242,116,3,3,3,92.8676,FALSE,TRUE,"hybrid","Water Governance and Infrastructure","Political Science and International Relations","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2227694760","10.1016/j.erss.2015.12.011","Applying institutional theory to the low-carbon energy transition",2016,"article",238,167,1,1,1,13.6778,FALSE,FALSE,"closed","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2615071902","10.1016/j.erss.2017.05.012","Advancing an energy justice perspective of fuel poverty: Household vulnerability and domestic retrofit policy in the United Kingdom",2017,"article",229,134,1,1,3,5.7853,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3091041074","10.1016/j.erss.2020.101774","Intersectionality and energy transitions: A review of gender, social equity and low-carbon energy",2020,"review",226,142,2,5,7,3.7361,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3084198316","10.1016/j.erss.2020.101768","Energy democracy as a process, an outcome and a goal: A conceptual review",2020,"review",224,274,6,1,2,5.3447,TRUE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2777152579","10.1016/j.erss.2017.11.025","Just transitions: A humble approach to global energy futures",2017,"article",223,9,1,1,1,4.0106,FALSE,FALSE,"closed","Global Energy and Sustainability Research","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2025080604","10.1016/j.erss.2014.11.002","One model to predict them all: Predicting energy behaviours with the norm activation model",2014,"article",222,51,2,0,2,36.4451,TRUE,TRUE,"bronze","Environmental Education and Sustainability","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2783703508","10.1016/j.erss.2018.01.003","Energy democracy and social movements: A multi-coalition perspective on the politics of sustainability transitions",2018,"article",204,48,1,1,1,12.9604,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3038918436","10.1016/j.erss.2020.101664","Just energy transitions to low carbon economies: A review of the concept and its effects on labour and income",2020,"review",198,112,1,1,3,7.9979,FALSE,FALSE,"closed","Environmental Impact and Sustainability","Environmental Engineering","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2016015712","10.1016/j.erss.2014.03.006","Energy governance and poverty",2014,"article",195,116,2,3,3,8.634,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3138052627","10.1016/j.erss.2021.102009","Oil, fisheries and coastal communities: A review of impacts on the environment, livelihoods, space and governance",2021,"review",194,266,1,1,8,40.9356,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2759807511","10.1016/j.erss.2017.09.019","Between grassroots and treetops: Community power and institutional dependence in the renewable energy sector in Denmark, Sweden and the Netherlands",2017,"article",189,75,6,3,7,7.8004,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2961467673","10.1016/j.erss.2019.101233","Women’s leadership in renewable transformation, energy justice and energy democracy: Redistributing power",2019,"article",189,89,1,1,3,4.7429,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3015354606","10.1016/j.erss.2020.101529","The Green New Deal in the United States: What it is and how to pay for it",2020,"article",185,74,1,3,2,32.8753,FALSE,TRUE,"hybrid","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2755245630","10.1016/j.erss.2017.09.013","The need for comprehensive and well targeted instrument mixes to stimulate energy transitions: The case of energy efficiency policy",2017,"article",184,52,3,2,3,3.2814,FALSE,TRUE,"hybrid","Energy Efficiency and Management","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4320725278","10.1016/j.erss.2023.102996","Pluralizing energy justice: Incorporating feminist, anti-racist, Indigenous, and postcolonial perspectives",2023,"article",183,112,2,4,9,13.7393,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2344038091","10.1016/j.erss.2016.04.021","Partnership or placation? The role of trust and justice in the shared ownership of renewable energy projects",2016,"article",182,65,3,2,2,43.9368,TRUE,TRUE,"bronze","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3048704859","10.1016/j.erss.2020.101701","Contextualizing the Covid-19 pandemic for a carbon-constrained world: Insights for sustainability transitions, energy justice, and research methodology",2020,"article",182,46,3,3,3,7.5757,FALSE,TRUE,"gold","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3027618874","10.1016/j.erss.2020.101557","Toward feminist energy systems: Why adding women and solar panels is not enough✰",2020,"article",177,160,2,1,3,4.1512,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2732128688","10.1016/j.erss.2017.06.002","Decolonizing energy: Black Lives Matter and technoscientific expertise amid solar transitions",2017,"article",176,66,1,1,1,68.6087,FALSE,FALSE,"closed","Posthumanist Ethics and Activism","Cultural Studies","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3148946742","10.1016/j.erss.2021.102027","Energy transitions from the cradle to the grave: A meta-theoretical framework integrating responsible innovation, social practices, and energy justice",2021,"article",171,102,3,3,3,40.2897,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2618488525","10.1016/j.erss.2017.05.016","Procedural justice in Canadian wind energy development: A comparison of community-based and technocratic siting processes",2017,"article",170,76,1,1,2,42.0622,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2731960952","10.1016/j.erss.2017.06.023","Imagining renewable energy: Towards a Social Energy Systems approach to community renewable energy projects in the Global South",2017,"article",170,89,4,1,3,4.3143,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2222852523","10.1016/j.erss.2015.12.009","Challenging obduracy: How local communities transform the energy system",2016,"article",165,75,5,1,4,10.8098,TRUE,TRUE,"bronze","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2921109827","10.1016/j.erss.2019.02.026","Conceptualizing energy services: A review of energy and well-being along the Energy Service Cascade",2019,"review",160,154,1,1,4,4.4007,TRUE,TRUE,"hybrid","Global Energy and Sustainability Research","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2802610453","10.1016/j.erss.2018.04.034","The afterlives of solar power: Waste and repair off the grid in Kenya",2018,"article",152,47,4,1,2,13.3219,TRUE,TRUE,"hybrid","Recycling and Waste Management Techniques","Industrial and Manufacturing Engineering","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3208554677","10.1016/j.erss.2021.102350","Advancing local energy transitions: A global review of government instruments supporting community energy",2021,"review",150,124,2,2,6,5.0686,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2048622749","10.1016/j.erss.2014.03.011","Through the energy efficiency looking glass",2014,"article",147,58,1,1,1,3.3921,FALSE,FALSE,"closed","Energy Efficiency and Management","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3134893907","10.1016/j.erss.2020.101902","Governing the dark side of renewable energy: A typology of global displacements",2021,"article",144,89,1,2,3,13.6419,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2894976722","10.1016/j.erss.2018.08.019","Chains of trust: Energy justice, public engagement, and the first offshore wind farm in the United States",2018,"article",140,58,2,1,2,23.3798,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3134036380","10.1016/j.erss.2020.101897","Reconciliation through renewable energy? A survey of Indigenous communities, involvement, and peoples in Canada",2021,"article",140,59,1,1,3,33.031,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2765106198","10.1016/j.erss.2017.10.044","Who owns an energy transition? Strategic action fields and community wind energy in Denmark",2017,"article",136,121,2,1,2,27.8038,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2408080987","10.1016/j.erss.2016.04.015","Energy affordability and energy inequality in Europe: Implications for policymaking",2016,"article",135,42,1,2,2,4.1895,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2781801925","10.1016/j.erss.2017.12.006","Visualizing social acceptance research",2018,"article",133,96,2,1,2,37.6362,FALSE,TRUE,"gold","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3004712588","10.1016/j.erss.2020.101429","The political economy of national climate policy: Architectures of constraint and a typology of countries",2020,"article",133,139,1,2,2,16.6759,FALSE,FALSE,"closed","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2262949628","10.1016/j.erss.2016.01.010","Community acceptance of large-scale solar energy installations in developing countries: Evidence from Morocco",2016,"article",132,44,2,3,6,39.526,TRUE,TRUE,"bronze","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2791695263","10.1016/j.erss.2018.01.010","Gender myths in energy poverty literature: A Critical Discourse Analysis",2018,"article",130,54,1,1,1,4.5339,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3042080431","10.1016/j.erss.2020.101661","The energy crises revealed by COVID: Intersections of Indigeneity, inequity, and health",2020,"review",129,27,5,2,7,5.552,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3169987221","10.1016/j.erss.2021.102115","Conceptualising restorative justice in the energy Transition: Changing the perspectives of fossil fuels",2021,"article",129,88,3,2,2,10.2013,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W1973736599","10.1016/j.erss.2014.02.004","Energy policy and research: The underappreciation of trust",2014,"article",128,55,1,1,1,36.8475,FALSE,FALSE,"closed","Risk Perception and Management","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2730394231","10.1016/j.erss.2017.06.027","Exploring the anthropology of energy: Ethnography, energy and ethics",2017,"article",128,73,2,2,2,6.4717,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
