"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2764868871","nais","W4288056078","10.55146/ajie.2022.45","Aboriginal Nation: A strong Kimberley tertiary education narrative",2022,"article",1,38,2,1,4,0.1587,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2014491368","10.1017/jie.2014.7","A Discussion With Sandy O’Sullivan About Key Issues for the Australian Indigenous Studies Learning and Teaching Network",2014,"article",0,12,2,1,1,0,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2734941205","10.1017/jie.2017.14","Reinventing Another Unaipon: Indigenous Science Leaders for the Future",2017,"article",0,27,3,1,3,0,FALSE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W3098569697","10.1017/jie.2020.19","Did DI do it? Response to a rejoinder",2020,"article",0,11,2,1,2,0,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4311455277","10.55146/ajie.v51i2.33","Aboriginal educators at the intersection: Intimations of greater nuance in both-ways education",2022,"article",0,63,2,1,3,0,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4311455292","10.55146/ajie.v51i2.59","Agency and leadership by Indigenous education workers for family-school-community engagement",2022,"article",0,35,3,1,2,0,TRUE,TRUE,"diamond","Parental Involvement in Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4389310482","10.55146/ajie.v52i2.678","Growing learning dispositions in Indigenous studies",2023,"article",0,24,1,1,5,0,TRUE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W4401372908","10.55146/ajie.v53i1.1016","“Smooth seas never made a skilled sailor”: Indigenous students’ academic buoyancy and the locale of the learner",2024,"article",0,37,2,1,2,0,FALSE,TRUE,"diamond","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S132538520","nais","W2079739148","10.1080/10361146.2011.595700","Aboriginality and the Northern Territory Intervention",2011,"article",75,37,1,1,1,2.8824,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W2903663084","10.1080/10361146.2018.1555230","The technical is political: settler colonialism and the Australian Indigenous policy system",2018,"article",63,43,1,1,1,4.4907,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W2047143168","10.1080/10361140701513604","Tools for the Disempowered? Indigenous Leverage Over Mining Companies",2007,"article",59,59,2,1,1,7.7252,TRUE,TRUE,"green","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Australian Journal of Political Science"
"S132538520","nais","W3048458361","10.1080/10361146.2020.1804833","Representing indigenous soldiers at the Australian War Memorial: a political analysis of the art exhibition <i>For Country, For Nation</i>",2020,"article",18,27,1,1,1,8.4221,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W3212102545","10.1080/10361146.2021.1998342","Australian Indigenous environment policy as a deliberative system",2021,"article",11,75,1,1,1,0.9516,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W2963429700","10.1080/10361146.2019.1626347","New collaborations in old institutional spaces: setting a new research agenda to transform Indigenous-settler relations",2019,"article",21,23,2,1,2,1.2879,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W2963053430","10.1080/10361146.2019.1625862","Australian political studies and the production of disciplinary innocence",2019,"article",8,55,1,1,3,0.644,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W4200270887","10.1080/10361146.2021.2014398","Public opinion on Indigenous issues and constitutional recognition: three decades of liberalisation",2021,"article",8,36,1,1,2,1.4702,FALSE,FALSE,"closed","Social Media and Politics","Communication","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W1982804505","10.1080/10361140020032214","The Mining Industry's Campaign Against Native Title: Some Explanations",2001,"article",17,22,2,1,1,2.5061,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Australian Journal of Political Science"
"S132538520","nais","W2072187770","10.1080/00323269508402353","Reshaping governance in Torres Strait: The Torres Strait regional authority and beyond",1995,"article",16,20,1,1,1,0.4420313,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S132538520","nais","W2412884949","10.1080/10361146.2015.1114561","Indigenous politics in the<i>Australian Journal of Political Science</i>: A review",2015,"review",11,59,2,1,1,4.0986,FALSE,FALSE,"closed","Canadian Identity and History","Sociology and Political Science","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S4210174853","nais","W2913494313","10.5663/aps.v7i2.29336","Keeoukaywin: The Visiting Way - Fostering an Indigenous Research Methodology",2019,"article",71,28,2,1,1,5.1517,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W2098633715","10.5663/aps.v1i1.9242","Emerging Themes in Academic Research in Urban Aboriginal Identities in Canada, 1996-2010",2011,"article",34,53,2,1,1,2.0174,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W1910909353","10.5663/aps.v5i1.23259","Examining the Urban Aboriginal Policy Gap: Impacts on Service Delivery for Mobile Urban Aboriginal Peoples in Winnipeg, Canada",2015,"article",10,41,2,1,3,0.3441,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","aboriginal policy studies"
"S4210174853","nais","W4221054478","10.5663/aps.v10i1.29389","Indigenous Studies Programming in Academia: Reflections on Community-Responsive Philosophy &amp; Practice",2022,"article",0,25,1,1,3,0,TRUE,TRUE,"diamond","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","aboriginal policy studies"
"S4306507627","nais","W1584411967",NA,"Indigenous Place-Thought and Agency Amongst Humans and Non Humans (First Woman and Sky Woman Go On a European World Tour!)",2013,"article",588,18,1,1,1,25.1882,FALSE,FALSE,"closed","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1572847663",NA,"Learning from the land: Indigenous land based pedagogy and decolonization",2014,"article",269,3,1,0,4,27.0696,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1489575754",NA,"Speaking truth to power: Indigenous storytelling as an act of living resistance",2013,"article",159,14,1,1,2,3.6875,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1523436214",NA,"Towards the 'tangible unknown': Decolonization and the Indigenous future",2012,"article",139,19,1,1,3,5.2042,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1778397383",NA,"Solarize-ing Native hip-hop: Native feminist land ethics and cultural resistance",2014,"article",5,13,1,1,1,9.0849,FALSE,FALSE,"closed","Music History and Culture","Music","Arts and Humanities","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S4306507627","nais","W1578120555",NA,"Decolonizing cultural heritage of Indigenous people and their knowledge from images in global films",2013,"article",2,43,1,1,2,0.6105,FALSE,FALSE,"closed","Media, Gender, and Advertising","Gender Studies","Social Sciences","Social Sciences","Decolonization: Indigeneity, Education & Society"
"S27405227","nais","W2005926966","10.1007/s10393-011-0690-1","Weather, Water Quality and Infectious Gastrointestinal Illness in Two Inuit Communities in Nunatsiavut, Canada: Potential Implications for Climate Change",2011,"article",134,54,2,2,5,16.5582,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W567898712","10.1007/s10393-015-1036-1","Climate Change in the North American Arctic: A One Health Perspective",2015,"article",88,140,2,2,4,13.45446883,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S27405227","nais","W2078007960","10.1007/s10393-005-3870-z","Health of the Land, Health of the People: A Case Study on Gwich’in Berry Harvesting in Northern Canada",2005,"article",108,25,1,1,3,4.2025,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","EcoHealth"
"S96629499","nais","W2058923887","10.1080/01419870.2013.800575","Decolonizing Methodologies: Research and Indigenous Peoples",2013,"article",1924,1,1,1,1,63.9091,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2225938742","10.1080/01419870.2015.1081961","Racism within the Canadian university: Indigenous students’ experiences",2015,"article",110,42,1,1,1,5.2055,FALSE,FALSE,"closed","Critical Race Theory in Education","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1985362185","10.1080/01419870701791294","Retrieving the Red Continent: settler colonialism and the history of American Indians in the US",2008,"article",67,79,1,0,1,2.0448,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2085580089","10.1080/01419870.1988.9993587","The transformations of tribe: Organization and self‐concept in Native American ethnicities",1988,"article",40,76,1,1,1,5.6343,FALSE,FALSE,"closed","Anthropology: Ethics, History, Culture","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2029343478","10.1080/0141987022000009412","As Australia decolonizes: indigenizing settler nationalism and the challenges of settler/indigenous relations",2002,"article",95,67,1,0,1,2.3151,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2070791166","10.1080/01419870.1992.9993742","Measuring ethnicity: Is ‘Canadian’ an evolving indigenous category?",1992,"article",30,31,1,1,4,2.1133,FALSE,FALSE,"closed","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4403339544","10.1080/01419870.2024.2404491","From transnational to trans-Indigenous: a critical analysis of the role of categorization and everyday coloniality in Indigenous mobilities",2024,"article",8,46,1,2,3,31.0603,FALSE,TRUE,"hybrid","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2020963814","10.1080/01419870.2012.676202","Negotiating optimum distinctiveness: cognitive tendencies toward primordialism among Mapuche youth",2012,"article",13,58,1,1,1,0.5477,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2954715998","10.1080/01419870.2019.1628997","What undecidability does: enduring racism in the context of indigenous resurgence in Bolivia",2019,"article",8,29,1,1,1,1.0733,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S2739297695","nais","W21501256","10.18584/iipj.2011.2.1.5","Colonialism as a Broader Social Determinant of Health",2011,"article",473,41,1,1,1,9.7987,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2609831456","10.18584/iipj.2017.8.2.5","Indigenous Research Methods: A Systematic Review",2017,"review",282,45,1,1,3,14.8498,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2551505094","10.18584/iipj.2016.7.4.3","Cultural Continuity as a Determinant of Indigenous Peoples’ Health: A Metasynthesis of Qualitative Research in Canada and the United States",2016,"article",164,69,2,1,1,11.5539,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W150613307","10.18584/iipj.2012.3.3.11","Traditional Knowledge: Considerations for Protecting Water in Ontario",2012,"article",130,18,1,1,1,3.013,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2612250463","10.18584/iipj.2017.8.2.1","Data as a Strategic Resource: Self-determination, Governance, and the Data Challenge for Indigenous Nations in the United States",2017,"article",103,15,3,1,5,83.4646,TRUE,TRUE,"diamond","HIV, TB, and STIs Epidemiology","General Social Sciences","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W251137095","10.18584/iipj.2015.6.2.4","Research as Cultural Renewal: Applying Two-Eyed Seeing in a Research Project about Cultural Interventions in First Nations Addictions Treatment",2015,"article",90,36,3,1,6,7.2254,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W777927258","10.18584/iipj.2015.6.2.7","Bridging Parallel Rows: Epistemic Difference and Relational Accountability in Cross-Cultural Research",2015,"article",83,77,1,1,1,5.8875,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2521807837","10.18584/iipj.2016.7.3.4","A Mi’kmaw Perspective on Advancing Salmon Governance in Nova Scotia, Canada: Setting the Stage for Collaborative Co-Existence",2016,"article",77,56,2,1,2,4.9406,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2149142527","10.18584/iipj.2011.2.4.7","Returning to Netukulimk: Mi’kmaq cultural and spiritual connections with resource stewardship and self-governance",2011,"article",58,47,2,1,4,0.5765,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2946112813","10.18584/iipj.2019.10.2.4","Social Determinants of Indigenous Health and Indigenous Rights in Policy: A Scoping Review and Analysis of Problem Representation",2019,"review",43,51,3,1,4,6.4397,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2803930197","10.18584/iipj.2018.9.2.2","The Sweat Lodge Ceremony: A Healing Intervention for Intergenerational Trauma and Substance Use",2018,"article",28,68,2,1,4,2.1383,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4283784587","10.18584/iipj.2022.13.1.13697","Zaagtoonaa Nibi (We Love the Water):",2022,"article",4,80,2,1,2,0.3173,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W93868968","10.18584/iipj.2011.2.4.2","Traditional Indigenous Approaches to Healing and the modern welfare of Traditional Knowledge, Spirituality and Lands: A critical reflection on practices and policies taken from the Canadian Indigenous Example",2011,"article",115,20,1,1,2,3.1706,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2472519157","10.18584/iipj.2016.7.2.4","Disrupting the Continuities Among Residential Schools, the Sixties Scoop, and Child Welfare: An Analysis of Colonial and Neocolonial Discourses",2016,"article",88,58,2,1,4,8.4728,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W107615731","10.18584/iipj.2012.3.3.3","Water and Indigenous Peoples: Canada’s Paradox",2012,"article",62,36,1,1,3,1.9172,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2417464954","10.18584/iipj.2016.7.2.3","Indigenous Healing and Seeking Safety: A Blended Implementation Project for Intergenerational Trauma and Substance Use Disorders",2016,"article",55,84,2,1,5,3.8514,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W29679403","10.18584/iipj.2014.5.3.6","Indigenous Educational Attainment in Canada",2014,"article",46,28,1,1,2,5.6989,TRUE,TRUE,"diamond","Education Systems and Policy","Education","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2119309052","10.18584/iipj.2010.1.2.1","Policy Writing as Dialogue: Drafting an Aboriginal Chapter for Canada's Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans",2010,"article",43,7,2,2,2,2.0703,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W1931233738","10.18584/iipj.2015.6.4.2","“I Don't Think that Any Peer Review Committee . . . Would Ever ‘Get’ What I Currently Do”: How Institutional Metrics for Success and Merit Risk Perpetuating the (Re)production of Colonial Relationships in Community-Based Participatory Research Involving Indigenous Peoples in Canada",2015,"article",39,72,2,1,4,3.7848,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W980234182","10.18584/iipj.2015.6.3.2","Leashes and Lies: Navigating the Colonial Tensions of Institutional Ethics of Research Involving Indigenous Peoples in Canada",2015,"article",38,23,1,1,2,8.8314,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2562030706","10.18584/iipj.2016.7.4.5","Increased Indigenous Participation in Environmental Decision-Making: A Policy Analysis for the Improvement of Indigenous Health",2016,"article",35,28,2,1,2,3.4663,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W872348667","10.18584/iipj.2015.6.3.3","Biocultural Rights: A New Paradigm for Protecting Natural and Cultural Resources of Indigenous Communities",2015,"article",34,60,1,1,2,1.1775,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2981541399","10.18584/iipj.2019.10.4.8372","Towards an Indigenous-Informed Relational Approach to Free, Prior, and Informed Consent (FPIC)",2019,"article",24,13,1,1,4,1.7172,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2610971724","10.18584/iipj.2017.8.2.4","Implementing the Tri-Council Policy on Ethical Research Involving Indigenous Peoples in Canada: So, How’s That Going in Mi’kma’ki?",2017,"article",22,31,2,1,4,2.8162,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3107500044","10.18584/iipj.2020.11.4.8215","A Journey of Doing Research “In a Good Way”: Partnership, Ceremony, and Reflections Contributing to the Care and Wellbeing of Indigenous Women Living with HIV in Canada",2020,"article",16,26,2,1,20,0.703,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3006688704","10.18584/iipj.2020.11.1.10237","Advancing Indigenous Research Sovereignty: Public Administration Trends and the Opportunity for Meaningful Conversations in Canadian Research Governance",2020,"article",15,85,2,1,3,1.9533,FALSE,TRUE,"diamond","Global Health and Surgery","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3166886025","10.18584/iipj.2021.12.2.8641","New Discourses on Energy Transition as an Opportunity for Reconciliation? Analyzing Indigenous and Non-Indigenous Communications in Media and Policy Documents",2021,"article",7,35,2,1,3,1.4519,FALSE,TRUE,"diamond","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4386307226","10.18584/iipj.2023.14.2.14802","Anishinaabeg Elders’ Land-based Knowledge: Enacting Bagijigan for Health and Well-being",2023,"article",6,41,2,1,1,1.6887,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3197319058","10.18584/iipj.2021.12.3.10202","Historical Roots of Social Assistance: An Inadequate Response to the Colonial Destruction of Mi’kmaw Livelihood in Nova Scotia",2021,"article",3,60,2,2,3,0.2379,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2141557924","10.18584/iipj.2014.5.2.1","Enacting Kaitiakitanga: Challenges and Complexities in the Governance and Ownership of Rongoā Research Information",2014,"article",26,36,1,1,4,3.337,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W59061324","10.18584/iipj.2010.1.1.4","Indigeneity-Grounded Analysis (IGA) as Policy(-Making) Lens: New Zealand Models, Canadian Realities",2010,"article",23,27,2,2,2,1.183,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W140745228","10.18584/iipj.2011.2.1.11","Toward a New Era of Policy: Health Care Service Delivery to First Nations",2011,"article",22,10,1,1,1,0.8647,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W96379854","10.18584/iipj.2013.4.1.12","First Nations Teenaged Female Lone Parent Families in Canada: Recognizing Family Diversity and the Importance of Networks of Care",2013,"article",17,21,1,1,1,3.0726,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2767730176","10.18584/iipj.2017.8.4.3","Developing Ethical Research Practices Between Institutional and Community Partners: A Look at the Current Base of Literature Surrounding Memorandums of Understanding in Canada",2017,"article",13,47,2,1,4,1.2802,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W2989754105","10.18584/iipj.2019.10.5.8502","Planning Around Reserves: Probing the Inclusion of First Nations in Saskatchewan's Watershed Planning Framework",2019,"article",7,50,2,1,2,1.5449,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3210361188","10.18584/iipj.2020.11.3.10937","""The Legacy Will Be the Change"": Reconciling How We Live with and Relate to Water",2020,"article",7,75,2,1,8,1.0693,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4386384305","10.18584/iipj.2023.14.2.14723","Indigenous Community Projects: Addressing Colonization through Using Culture as a Protective Factor",2023,"article",5,72,2,1,2,1.4039,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4390511452","10.18584/iipj.2023.14.3.16348","Analysing the inconsistent recognition of Indigenous rights in early childhood policy documents from the Australian Government’s ""Closing the Gap"" strategy between 2008-2018",2024,"article",4,45,4,1,4,4.6614,TRUE,TRUE,"diamond","Children's Rights and Participation","Sociology and Political Science","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W3186070613","10.18584/iipj.2021.12.2.10936","Indigenous Trauma Intervention Research in Canada: A Narrative Literature Review",2021,"article",6,57,2,1,4,0.4758,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4306294652","10.18584/iipj.2022.13.2.14012","Why are Indigenous Affairs Policies Framed in ways that Undermine Indigenous Health and Equity?",2022,"article",3,59,4,1,7,0.476,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4323645624","10.18584/iipj.2022.13.3.11269","Development of a Decolonising Framework for Aboriginal and Torres Strait Islander Health Policy Analysis in Australia",2022,"article",3,80,2,1,4,0.476,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4286224991","10.18584/iipj.2022.13.1.13570","“I'll struggle, and I'll fall…I'll have my days, but it's okay”",2022,"article",2,81,2,2,3,0.3173,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4306294685","10.18584/iipj.2022.13.2.10977","Planting Seeds of Change: Voices of Indigenous Youth on Wholistic Health",2022,"article",2,29,2,1,1,0.4178,TRUE,TRUE,"diamond","Urban Agriculture and Sustainability","Plant Science","Agricultural and Biological Sciences","Life Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4377157489","10.18584/iipj.2023.14.1.10943","Student Transfer Mobility within Indigenous Programs: Pathways of Access or Appropriation?",2023,"article",2,42,2,1,3,0.5622,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4377136774","10.18584/iipj.2023.14.1.14480","Applying a Critical Policy Lens to Contracting in Indigenous Mental Health: An Ethnographic Study with Urban Indigenous Providers",2023,"article",1,79,2,1,6,0.2808,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W4399209590","10.18584/iipj.2024.15.1.14819","Leveraging culturally-relevant urban social housing to address Indigenous youth homelessness and transitions out of government care",2024,"article",1,68,2,1,8,1.0565,FALSE,TRUE,"diamond","Homelessness and Social Issues","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
"S4210203256","nais","W2801341947","10.5204/ijcis.v5i1.97","Indigenous Research Methodologies",2012,"article",1708,1,1,1,1,133.4258,TRUE,TRUE,"diamond","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","International Journal of Critical Indigenous Studies"
"S4210203256","nais","W2235509840","10.5204/ijcis.v3i1.57","Yarning About Yarning as a Legitimate Method in Indigenous Research",2010,"article",1258,38,1,0,2,8.8727,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Critical Indigenous Studies"
"S2764525582","nais","W1832125681","10.3138/ijih.v5i2.28982","Colonialism and State Dependency",2009,"article",314,61,1,1,1,7.2004,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Journal of Indigenous Health"
